formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScoreNormalized	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
7	H3O3P2	[M + H]+	H4O3P2+		0.000	-8.576	-8.576	0.000	0	0.000	6.909	6.909	6.944		113.964	471	7.858	832265922383647217	832264819478715391	832264819478715390	2218	
8	C5P	[M + Na]+	C5NaP+		0.000	-8.595	-8.595	0.000	0	0.000	7.227	7.227	7.263		113.964	471	7.858	832265922383647218	832264819478715391	832264819478715390	2218	
9	C2HFOP	[M + Na]+	C2HFNaOP+		0.000	-9.955	-9.955	0.000	0	0.000	-2.801	2.801	-2.766		113.964	471	7.858	832265922383647219	832264819478715391	832264819478715390	2218	
1	C16H18O9	[M + H]+	C16H19O9+		0.493	43.735	35.725	8.009	6	1.000	-6.120	6.120	2.088		355.103	472	7.863	832265904452996066	832264819763928093	832264819763928092	2224	
2	C15H16O7	[M + CH2O2 + H]+	C16H19O9+		0.493	43.735	35.725	8.009	3	0.923	-6.019	6.019	2.088		355.103	472	7.863	832265904452996067	832264819763928093	832264819763928092	2224	
3	C17H14N4O5	[M + H]+	C17H15N4O5+		0.007	39.526	31.848	7.677	6	1.000	-6.120	6.120	-1.678		355.103	472	7.863	832265904452996068	832264819763928093	832264819763928092	2224	
4	C16H12N4O3	[M + CH2O2 + H]+	C17H15N4O5+		0.007	39.526	31.848	7.677	3	0.923	-6.019	6.019	-1.678		355.103	472	7.863	832265904452996069	832264819763928093	832264819763928092	2224	
5	C15H16N4O5	[M + Na]+	C15H16N4NaO5+		0.000	34.592	27.984	6.608	6	1.000	-6.120	6.120	5.096		355.103	472	7.863	832265904452996070	832264819763928093	832264819763928092	2224	
6	C12H14N6O7	[M + H]+	C12H15N6O7+		0.000	33.939	30.095	3.844	6	1.000	-6.120	6.120	9.650		355.103	472	7.863	832265904452996071	832264819763928093	832264819763928092	2224	
7	C11H12N6O5	[M + CH2O2 + H]+	C12H15N6O7+		0.000	33.939	30.095	3.844	3	0.923	-6.019	6.019	9.650		355.103	472	7.863	832265904452996072	832264819763928093	832264819763928092	2224	
8	C20H16N2O3	[M + Na]+	C20H16N2NaO3+		0.000	33.588	28.480	5.108	6	1.000	-6.120	6.120	-6.232		355.103	472	7.863	832265904452996073	832264819763928093	832264819763928092	2224	
9	C14H20O9	[M + Na]+	C14H20NaO9+		0.000	33.584	28.167	5.417	6	1.000	-6.120	6.120	8.862		355.103	472	7.863	832265904452996074	832264819763928093	832264819763928092	2224	
10	C19H16NO6	[M + H]+	C19H17NO6+		0.000	31.024	24.695	6.329	6	1.000	-6.120	6.120	-5.459		355.103	472	7.863	832265904452996075	832264819763928093	832264819763928092	2224	
1	C18H24N3O6S	[M + H2O - H]-	C18H25N3O7S-	0.997	0.332	60.375	58.384	1.991	16	0.808	1.187	2.469	4.121		427.144	474	7.898	832265916729724829	832264739841455754	832264739841455753	309	
2	C17H24N3O5S	[M + CH2O2 - H]-	C18H25N3O7S-	0.003	0.332	60.375	58.384	1.991	19	0.790	1.819	2.826	4.121		427.144	474	7.898	832265916729724830	832264739841455754	832264739841455753	309	
3	C18H26N3O7S	[M - H]-	C18H25N3O7S-	0.000	0.332	60.375	58.384	1.991	20	0.961	1.807	2.356	4.121		427.144	474	7.898	832265916729724828	832264739841455754	832264739841455753	309	
4	C26H22NO5	[M - H]-	C26H21NO5-	0.000	0.001	54.363	54.363	0.000	12	0.655	-5.148	5.148	2.595		427.144	474	7.898	832265916729724831	832264739841455754	832264739841455753	309	
5	C26H20NO4	[M + H2O - H]-	C26H21NO5-	0.000	0.001	54.363	54.363	0.000	11	0.524	-5.340	5.340	2.595		427.144	474	7.898	832265916729724832	832264739841455754	832264739841455753	309	
6	C25H20NO3	[M + CH2O2 - H]-	C26H21NO5-	0.000	0.001	54.363	54.363	0.000	11	0.484	-5.340	5.340	2.595		427.144	474	7.898	832265916729724833	832264739841455754	832264739841455753	309	
7	C12H24N6O11	[M - H]-	C12H23N6O11-	0.000	0.000	52.011	47.624	4.387	20	0.958	1.106	2.527	1.407		427.144	474	7.898	832265916729724834	832264739841455754	832264739841455753	309	
8	C12H22N6O10	[M + H2O - H]-	C12H23N6O11-	0.000	0.000	52.011	47.624	4.387	19	0.828	1.796	2.826	1.407		427.144	474	7.898	832265916729724835	832264739841455754	832264739841455753	309	
9	C11H22N6O9	[M + CH2O2 - H]-	C12H23N6O11-	0.000	0.000	52.011	47.624	4.387	19	0.788	1.796	2.826	1.407		427.144	474	7.898	832265916729724836	832264739841455754	832264739841455753	309	
10	C13H20N10O7	[M - H]-	C13H19N10O7-	0.000	0.000	48.914	43.814	5.100	19	0.788	1.974	2.389	-1.724		427.144	474	7.898	832265916729724837	832264739841455754	832264739841455753	309	
1	C16H18O9	[M + H]+	C16H19O9+		0.493	43.591	35.582	8.009	6	1.000	-5.455	5.455	2.088		355.103	475	7.916	832265934245140590	832264819910728748	832264819910728747	2227	
2	C15H16O7	[M + CH2O2 + H]+	C16H19O9+		0.493	43.591	35.582	8.009	3	0.931	-5.322	5.322	2.088		355.103	475	7.916	832265934245140591	832264819910728748	832264819910728747	2227	
3	C17H14N4O5	[M + H]+	C17H15N4O5+		0.007	39.372	31.694	7.677	6	1.000	-5.455	5.455	-1.678		355.103	475	7.916	832265934245140592	832264819910728748	832264819910728747	2227	
4	C16H12N4O3	[M + CH2O2 + H]+	C17H15N4O5+		0.007	39.372	31.694	7.677	3	0.931	-5.322	5.322	-1.678		355.103	475	7.916	832265934245140593	832264819910728748	832264819910728747	2227	
5	C15H16N4O5	[M + Na]+	C15H16N4NaO5+		0.000	34.457	27.848	6.608	6	1.000	-5.455	5.455	5.096		355.103	475	7.916	832265934245140594	832264819910728748	832264819910728747	2227	
6	C12H14N6O7	[M + H]+	C12H15N6O7+		0.000	33.818	29.975	3.844	6	1.000	-5.455	5.455	9.650		355.103	475	7.916	832265934245140595	832264819910728748	832264819910728747	2227	
7	C11H12N6O5	[M + CH2O2 + H]+	C12H15N6O7+		0.000	33.818	29.975	3.844	3	0.931	-5.322	5.322	9.650		355.103	475	7.916	832265934245140596	832264819910728748	832264819910728747	2227	
8	C14H20O9	[M + Na]+	C14H20NaO9+		0.000	33.460	28.043	5.417	6	1.000	-5.455	5.455	8.862		355.103	475	7.916	832265934245140597	832264819910728748	832264819910728747	2227	
9	C20H16N2O3	[M + Na]+	C20H16N2NaO3+		0.000	33.391	28.283	5.108	6	1.000	-5.455	5.455	-6.232		355.103	475	7.916	832265934245140598	832264819910728748	832264819910728747	2227	
10	C19H16NO6	[M + H]+	C19H17NO6+		0.000	30.829	24.500	6.329	6	1.000	-5.455	5.455	-5.459		355.103	475	7.916	832265934245140599	832264819910728748	832264819910728747	2227	
1	C8H8O3	[M + H]+	C8H9O3+		0.500	126.707	123.456	3.251	24	0.885	-6.654	6.654	1.107		153.055	477	7.942	832265929367164184	832264819856202791	832264819856202790	2226	
2	C8H10O4	[M - H2O + H]+	C8H9O3+		0.500	126.707	123.456	3.251	24	0.885	-6.654	6.654	-117672.862		153.055	477	7.942	832265929367164185	832264819856202791	832264819856202790	2226	
3	C6H6N3O2	[M + H]+	C6H7N3O2+		0.000	76.703	75.362	1.341	20	0.896	-5.943	7.056	9.880		153.055	477	7.942	832265929367164186	832264819856202791	832264819856202790	2226	
4	C6H8N3O3	[M - H2O + H]+	C6H7N3O2+		0.000	76.703	75.362	1.341	20	0.896	-5.943	7.056	-117664.090		153.055	477	7.942	832265929367164187	832264819856202791	832264819856202790	2226	
5	C6H12NO	[M + K]+	C6H12KNO+		0.000	70.701	68.348	2.354	17	0.580	-7.188	7.188	-1.680		153.055	477	7.942	832265929367164188	832264819856202791	832264819856202790	2226	
6	C5H11ClNO2	[M + H]+	C5H12ClNO2+		0.000	69.599	67.989	1.610	11	0.352	-7.927	7.927	-2.076		153.055	477	7.942	832265929367164189	832264819856202791	832264819856202790	2226	
7	C5H13ClNO3	[M - H2O + H]+	C5H12ClNO2+		0.000	69.599	67.989	1.610	11	0.352	-7.927	7.927	-117676.045		153.055	477	7.942	832265929367164190	832264819856202791	832264819856202790	2226	
8	C5H9FO4	[M + H]+	C5H10FO4+		0.000	52.348	51.474	0.874	9	0.336	-7.558	7.558	-6.360		153.055	477	7.942	832265929367164191	832264819856202791	832264819856202790	2226	
9	C5H11FO5	[M - H2O + H]+	C5H10FO4+		0.000	52.348	51.474	0.874	9	0.336	-7.558	7.558	-117680.330		153.055	477	7.942	832265929367164192	832264819856202791	832264819856202790	2226	
10	C4H11NO3P	[M + H]+	C4H12NO3P+		0.000	43.994	43.247	0.748	16	0.807	-10.066	10.066	-0.923		153.055	477	7.942	832265929367164193	832264819856202791	832264819856202790	2226	
1	CH5S3	[M + H]+	CH6S3+		0.573	-1.205	-1.205	0.000	0	0.000	10.454	10.454	10.489		113.964	479	7.979	832265917451145247	832264819961060401	832264819961060400	2228	
2	CHNO2S	[M + Na]+	CHNNaO2S+		0.386	-1.599	-1.599	0.000	0	0.000	15.672	15.672	15.707		113.964	479	7.979	832265917451145248	832264819961060401	832264819961060400	2228	
3	C3HNP2	[M + H]+	C3H2NP2+		0.018	-4.672	-4.672	0.000	0	0.000	-16.608	16.608	-16.573		113.964	479	7.979	832265917451145249	832264819961060401	832264819961060400	2228	
4	CH3NP2	[M + Na]+	CH3NNaP2+		0.015	-4.831	-4.831	0.000	0	0.000	4.501	4.501	4.536		113.964	479	7.979	832265917451145250	832264819961060401	832264819961060400	2228	
5	CH3N2S	[M + K]+	CH3KN2S+		0.006	-5.724	-5.724	0.000	0	0.000	-9.180	9.180	-9.145		113.964	479	7.979	832265917451145251	832264819961060401	832264819961060400	2228	
6	C2H4OP	[M + K]+	C2H4KOP+		0.000	-8.515	-8.515	0.000	0	0.000	5.892	5.892	5.928		113.964	479	7.979	832265917451145252	832264819961060401	832264819961060400	2228	
7	H3O3P2	[M + H]+	H4O3P2+		0.000	-8.576	-8.576	0.000	0	0.000	6.909	6.909	6.944		113.964	479	7.979	832265917451145253	832264819961060401	832264819961060400	2228	
8	C5P	[M + Na]+	C5NaP+		0.000	-8.595	-8.595	0.000	0	0.000	7.227	7.227	7.263		113.964	479	7.979	832265917451145254	832264819961060401	832264819961060400	2228	
9	C2HFOP	[M + Na]+	C2HFNaOP+		0.000	-9.955	-9.955	0.000	0	0.000	-2.801	2.801	-2.766		113.964	479	7.979	832265917451145255	832264819961060401	832264819961060400	2228	
1	C10H10O4	[M + H]+	C10H11O4+		0.333	130.344	126.975	3.369	23	0.971	-5.588	5.588	1.408		195.065	480	7.992	832265926338876169	832264820107861056	832264820107861055	2231	
2	C10H12O5	[M - H2O + H]+	C10H11O4+		0.333	130.344	126.975	3.369	23	0.971	-5.588	5.588	-92329.467		195.065	480	7.992	832265926338876170	832264820107861056	832264820107861055	2231	
3	C10H14O6	[M - H4O2 + H]+	C10H11O4+		0.333	130.344	126.975	3.369	23	0.971	-5.588	5.588	-184660.342		195.065	480	7.992	832265926338876171	832264820107861056	832264820107861055	2231	
4	C7H13ClNO3	[M + H]+	C7H14ClNO3+		0.000	92.143	92.143	0.000	21	0.523	-6.131	6.131	-1.089		195.065	480	7.992	832265926338876172	832264820107861056	832264820107861055	2231	
5	C7H15ClNO4	[M - H2O + H]+	C7H14ClNO3+		0.000	92.143	92.143	0.000	21	0.523	-6.131	6.131	-92331.964		195.065	480	7.992	832265926338876173	832264820107861056	832264820107861055	2231	
6	C7H17ClNO5	[M - H4O2 + H]+	C7H14ClNO3+		0.000	92.143	92.143	0.000	21	0.523	-6.131	6.131	-184662.840		195.065	480	7.992	832265926338876174	832264820107861056	832264820107861055	2231	
7	C8H8N3O3	[M + H]+	C8H9N3O3+		0.000	90.935	89.516	1.419	22	0.968	-5.608	6.105	8.292		195.065	480	7.992	832265926338876175	832264820107861056	832264820107861055	2231	
8	C8H10N3O4	[M - H2O + H]+	C8H9N3O3+		0.000	90.935	89.516	1.419	22	0.968	-5.608	6.105	-92322.584		195.065	480	7.992	832265926338876176	832264820107861056	832264820107861055	2231	
9	C8H12N3O5	[M - H4O2 + H]+	C8H9N3O3+		0.000	90.935	89.516	1.419	22	0.968	-5.608	6.105	-184653.459		195.065	480	7.992	832265926338876177	832264820107861056	832264820107861055	2231	
10	C8H14NO2	[M + K]+	C8H14KNO2+		0.000	87.954	87.954	0.000	21	0.523	-5.856	5.856	-0.778		195.065	480	7.992	832265926338876178	832264820107861056	832264820107861055	2231	
1	C10H12O4	[M + H]+	C10H13O4+		0.333	254.784	251.444	3.340	44	0.962	-5.201	5.201	1.394		197.081	480	8.000	832265926582145879	832264819810065442	832264819810065441	2225	
2	C10H14O5	[M - H2O + H]+	C10H13O4+		0.333	254.784	251.444	3.340	44	0.962	-5.201	5.201	-91385.166		197.081	480	8.000	832265926582145880	832264819810065442	832264819810065441	2225	
3	C10H16O6	[M - H4O2 + H]+	C10H13O4+		0.333	254.784	251.444	3.340	44	0.962	-5.201	5.201	-182771.726		197.081	480	8.000	832265926582145881	832264819810065442	832264819810065441	2225	
4	C5H11FN3O4	[M + H]+	C5H12FN3O4+		0.000	205.452	204.476	0.976	44	0.962	-3.502	3.502	2.408		197.081	480	8.000	832265926582145882	832264819810065442	832264819810065441	2225	
5	C5H13FN3O5	[M - H2O + H]+	C5H12FN3O4+		0.000	205.452	204.476	0.976	44	0.962	-3.502	3.502	-91384.152		197.081	480	8.000	832265926582145883	832264819810065442	832264819810065441	2225	
6	C5H15FN3O6	[M - H4O2 + H]+	C5H12FN3O4+		0.000	205.452	204.476	0.976	44	0.962	-3.502	3.502	-182770.712		197.081	480	8.000	832265926582145884	832264819810065442	832264819810065441	2225	
7	C8H10N3O3	[M + H]+	C8H11N3O3+		0.000	198.721	196.907	1.814	43	0.961	-4.488	5.172	8.207		197.081	480	8.000	832265926582145885	832264819810065442	832264819810065441	2225	
8	C8H12N3O4	[M - H2O + H]+	C8H11N3O3+		0.000	198.721	196.907	1.814	43	0.961	-4.488	5.172	-91378.353		197.081	480	8.000	832265926582145886	832264819810065442	832264819810065441	2225	
9	C8H14N3O5	[M - H4O2 + H]+	C8H11N3O3+		0.000	198.721	196.907	1.814	43	0.961	-4.488	5.172	-182764.913		197.081	480	8.000	832265926582145887	832264819810065442	832264819810065441	2225	
10	C7H15ClNO3	[M + H]+	C7H16ClNO3+		0.000	186.757	186.757	0.000	28	0.700	-6.080	6.080	-1.078		197.081	480	8.000	832265926582145888	832264819810065442	832264819810065441	2225	
1	C10H8O4	[M + H]+	C10H9O4+		0.500	164.344	160.986	3.358	35	0.946	-6.099	6.099	1.579		193.050	484	8.064	832265910203387356	832264820057529403	832264820057529402	2230	
2	C9H6O2	[M + CH2O2 + H]+	C10H9O4+		0.500	164.344	160.986	3.358	12	0.677	-5.778	5.778	1.579		193.050	484	8.064	832265910203387357	832264820057529403	832264820057529402	2230	
3	C8H12NO2	[M + K]+	C8H12KNO2+		0.000	113.977	113.977	0.000	27	0.670	-6.255	6.255	-0.631		193.050	484	8.064	832265910203387358	832264820057529403	832264820057529402	2230	
4	C7H11ClNO3	[M + H]+	C7H12ClNO3+		0.000	107.745	107.745	0.000	20	0.265	-6.021	6.021	-0.945		193.050	484	8.064	832265910203387359	832264820057529403	832264820057529402	2230	
5	C5H8ClO3	[M + C2H3N + H]+	C7H12ClNO3+		0.000	107.745	107.745	0.000	1	0.005	-3.761	3.761	-0.945		193.050	484	8.064	832265910203387360	832264820057529403	832264820057529402	2230	
6	C6H9ClNO	[M + CH2O2 + H]+	C7H12ClNO3+		0.000	107.745	107.745	0.000	4	0.101	-5.871	5.871	-0.945		193.050	484	8.064	832265910203387361	832264820057529403	832264820057529402	2230	
7	C8H6N3O3	[M + H]+	C8H7N3O3+		0.000	104.927	103.310	1.618	31	0.875	-2.666	5.430	8.534		193.050	484	8.064	832265910203387362	832264820057529403	832264820057529402	2230	
8	C6H3N2O3	[M + C2H3N + H]+	C8H7N3O3+		0.000	104.927	103.310	1.618	10	0.357	3.483	3.483	8.534		193.050	484	8.064	832265910203387363	832264820057529403	832264820057529402	2230	
9	C7H4N3O	[M + CH2O2 + H]+	C8H7N3O3+		0.000	104.927	103.310	1.618	6	0.289	3.085	5.367	8.534		193.050	484	8.064	832265910203387364	832264820057529403	832264820057529402	2230	
10	C6H11NO4P	[M + H]+	C6H12NO4P+		0.000	82.247	80.641	1.606	18	0.168	-6.021	6.021	-0.031		193.050	484	8.064	832265910203387365	832264820057529403	832264820057529402	2230	
1	C10H14O5	[M + H]+	C10H15O5+		1.000	298.297	294.917	3.380	47	0.975	-3.883	3.883	6.044		215.093	486	8.101	832265921632866651	832264820153998405	832264820153998404	2232	
2	C11H14NO2	[M + Na]+	C11H14NNaO2+		0.000	245.102	241.864	3.238	46	0.968	-3.993	3.993	4.768		215.093	486	8.101	832265921632866652	832264820153998405	832264820153998404	2232	
3	C8H18NO3	[M + K]+	C8H18KNO3+		0.000	227.879	227.879	0.000	42	0.927	-4.249	4.249	4.061		215.093	486	8.101	832265921632866653	832264820153998405	832264820153998404	2232	
4	C9H18O2Si2	[M + H]+	C9H19O2Si2+		0.000	200.986	200.986	0.000	45	0.966	-3.997	3.997	4.141		215.093	486	8.101	832265921632866654	832264820153998405	832264820153998404	2232	
5	C8H15FNO3	[M + Na]+	C8H15FNNaO3+		0.000	198.002	195.779	2.223	38	0.835	-4.183	4.183	-0.545		215.093	486	8.101	832265921632866655	832264820153998405	832264820153998404	2232	
6	C8H12N3O4	[M + H]+	C8H13N3O4+		0.000	191.086	189.288	1.798	39	0.768	-4.031	4.088	12.286		215.093	486	8.101	832265921632866656	832264820153998405	832264820153998404	2232	
7	C7H15FO6	[M + H]+	C7H16FO6+		0.000	190.508	188.823	1.685	30	0.580	-4.337	4.337	0.731		215.093	486	8.101	832265921632866657	832264820153998405	832264820153998404	2232	
8	C6H17NO5P	[M + H]+	C6H18NO5P+		0.000	188.999	187.335	1.665	47	0.975	-5.150	5.150	4.599		215.093	486	8.101	832265921632866658	832264820153998405	832264820153998404	2232	
9	C8H17ClN2O	[M + Na]+	C8H17ClN2NaO+		0.000	167.168	167.168	0.000	35	0.870	-4.847	4.847	2.503		215.093	486	8.101	832265921632866659	832264820153998405	832264820153998404	2232	
10	C11H10N4O	[M + H]+	C11H11N4O+		0.000	159.439	157.395	2.044	35	0.689	-4.088	4.302	-0.174		215.093	486	8.101	832265921632866660	832264820153998405	832264820153998404	2232	
1	C14H23NO7	[M + H]+	C14H24NO7+		0.500	119.039	115.541	3.498	32	0.939	-5.979	5.979	1.890		318.155	487	8.112	832265933091706681	832264820007197750	832264820007197749	2229	
2	C14H20O7	[M + H3N + H]+	C14H24NO7+		0.500	119.039	115.541	3.498	31	0.936	-6.063	6.063	1.890		318.155	487	8.112	832265933091706682	832264820007197750	832264820007197749	2229	
3	C15H19N5O3	[M + H]+	C15H20N5O3+		0.000	108.767	106.211	2.556	33	0.948	-4.077	5.446	-2.313		318.155	487	8.112	832265933091706683	832264820007197750	832264820007197749	2229	
4	C15H16N4O3	[M + H3N + H]+	C15H20N5O3+		0.000	108.767	106.211	2.556	31	0.917	-4.195	5.223	-2.313		318.155	487	8.112	832265933091706684	832264820007197750	832264820007197749	2229	
5	C13H21N5O3	[M + Na]+	C13H21N5NaO3+		0.000	107.066	104.526	2.541	32	0.945	-5.979	5.979	5.248		318.155	487	8.112	832265933091706685	832264820007197750	832264820007197749	2229	
6	C15H23N2O4	[M + Na]+	C15H23N2NaO4+		0.000	105.229	101.949	3.279	33	0.946	-6.198	6.198	1.028		318.155	487	8.112	832265933091706686	832264820007197750	832264820007197749	2229	
7	C12H21N4O6	[M + H]+	C12H22N4O6+		0.000	104.693	102.246	2.447	35	0.958	-3.191	5.223	6.111		318.155	487	8.112	832265933091706687	832264820007197750	832264820007197749	2229	
8	C12H18N3O6	[M + H3N + H]+	C12H22N4O6+		0.000	104.693	102.246	2.447	12	0.122	2.173	3.680	6.111		318.155	487	8.112	832265933091706688	832264820007197750	832264820007197749	2229	
9	C17H21N2O4	[M + H]+	C17H22N2O4+		0.000	104.604	103.407	1.197	29	0.928	-6.198	6.198	-6.533		318.155	487	8.112	832265933091706689	832264820007197750	832264820007197749	2229	
10	C17H18NO4	[M + H3N + H]+	C17H22N2O4+		0.000	104.604	103.407	1.197	29	0.928	-6.198	6.198	-6.533		318.155	487	8.112	832265933091706690	832264820007197750	832264820007197749	2229	
1	C31H20N4O7	[M + H2O - H]-	C31H21N4O8-	0.921	0.311	107.422	99.909	7.514	38	0.695	-3.698	3.698	-4.552		577.134	487	8.118	832265992952814972	832264739925341844	832264739921147539	311	
2	C23H24N6O9S	[M + H2O - H]-	C23H25N6O10S-	0.073	0.004	103.069	99.303	3.766	38	0.695	-3.304	3.304	-3.423		577.134	487	8.118	832265992952814978	832264739925341844	832264739921147539	311	
3	C26H20N6O9	[M + H2O - H]-	C26H21N6O10-	0.006	0.002	102.098	95.877	6.220	38	0.695	-3.304	3.304	2.418		577.134	487	8.118	832265992952814984	832264739925341844	832264739921147539	311	
4	C31H22N4O8	[M - H]-	C31H21N4O8-	0.000	0.311	107.422	99.909	7.514	51	0.969	-3.508	3.508	-4.552		577.134	487	8.118	832265992952814971	832264739925341844	832264739921147539	311	
5	C30H20N4O6	[M + CH2O2 - H]-	C31H21N4O8-	0.000	0.311	107.422	99.909	7.514	46	0.934	-3.739	3.739	-4.552		577.134	487	8.118	832265992952814973	832264739925341844	832264739921147539	311	
6	C24H27N4O11P	[M - H]-	C24H26N4O11P-	0.000	0.010	103.981	98.393	5.588	51	0.969	-3.077	3.077	-0.447		577.134	487	8.118	832265992952814974	832264739925341844	832264739921147539	311	
7	C24H25N4O10P	[M + H2O - H]-	C24H26N4O11P-	0.000	0.010	103.981	98.393	5.588	50	0.964	-3.304	3.304	-0.447		577.134	487	8.118	832265992952814975	832264739925341844	832264739921147539	311	
8	C23H25N4O9P	[M + CH2O2 - H]-	C24H26N4O11P-	0.000	0.010	103.981	98.393	5.588	46	0.934	-3.549	3.549	-0.447		577.134	487	8.118	832265992952814976	832264739925341844	832264739921147539	311	
9	C23H26N6O10S	[M - H]-	C23H25N6O10S-	0.000	0.004	103.069	99.303	3.766	51	0.969	-3.386	3.386	-3.423		577.134	487	8.118	832265992952814977	832264739925341844	832264739921147539	311	
10	C22H24N6O8S	[M + CH2O2 - H]-	C23H25N6O10S-	0.000	0.004	103.069	99.303	3.766	46	0.934	-3.698	3.698	-3.423		577.134	487	8.118	832265992952814979	832264739925341844	832264739921147539	311	
1	C22H17FN4O3	[M + H2O - H]-	C22H18FN4O4-	1.000	0.000	135.586	133.082	2.504	35	0.487	-2.909	4.929	4.757		421.134	488	8.141	832265913831460525	832264740143445677	832264740139251372	316	
2	C17H26O12	[M - H]-	C17H25O12-	0.000	0.250	168.094	162.386	5.708	43	0.739	-4.578	4.578	-3.300		421.134	488	8.141	832265913831460515	832264740143445677	832264740139251372	316	
3	C18H26O14	[M - CO2 - H]-	C17H25O12-	0.000	0.250	168.094	162.386	5.708	43	0.739	-4.578	4.578	-104459.018		421.134	488	8.141	832265913831460516	832264740143445677	832264740139251372	316	
4	C17H24O11	[M + H2O - H]-	C17H25O12-	0.000	0.250	168.094	162.386	5.708	39	0.657	-4.578	4.578	-3.300		421.134	488	8.141	832265913831460517	832264740143445677	832264740139251372	316	
5	C16H24O10	[M + CH2O2 - H]-	C17H25O12-	0.000	0.250	168.094	162.386	5.708	36	0.700	-4.530	4.530	-3.300		421.134	488	8.141	832265913831460518	832264740143445677	832264740139251372	316	
6	C21H26O7S	[M - H]-	C21H25O7S-	0.000	0.000	156.727	155.387	1.340	43	0.740	-4.578	4.578	2.641		421.134	488	8.141	832265913831460519	832264740143445677	832264740139251372	316	
7	C22H26O9S	[M - CO2 - H]-	C21H25O7S-	0.000	0.000	156.727	155.387	1.340	43	0.740	-4.578	4.578	-104453.077		421.134	488	8.141	832265913831460520	832264740143445677	832264740139251372	316	
8	C21H24O6S	[M + H2O - H]-	C21H25O7S-	0.000	0.000	156.727	155.387	1.340	39	0.659	-4.578	4.578	2.641		421.134	488	8.141	832265913831460521	832264740143445677	832264740139251372	316	
9	C20H24O5S	[M + CH2O2 - H]-	C21H25O7S-	0.000	0.000	156.727	155.387	1.340	42	0.724	-4.605	4.605	2.641		421.134	488	8.141	832265913831460522	832264740143445677	832264740139251372	316	
