structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
3	1	0.786	0.582	-136.979		1.000	58.304	C15H31NO	[M + H]+	C15H32NO+	RNPKKCQJBPCWEE	InChI=1S/C15H31NO/c1-4-5-6-7-8-9-10-11-12-13-15(17)16-14(2)3/h14H,4-13H2,1-3H3,(H,16,17)	N-(propan-2-yl)dodecanamide	CCCCCCCCCCCC(=O)NC(C)C	5.500	3259466	COCONUT:(CNP0001279);SUPERNATURAL:(SN0330287);PUBCHEM:(3259466)	3145730	242.248	2427	40.450	852613101519014037	852601304065125203	852601304065125202	3124	
4	1	0.786	0.582	-137.337		1.000	58.304	C15H31NO	[M + H]+	C15H32NO+	JDOXRJPSXQMMAO	InChI=1S/C15H31NO/c1-3-5-7-8-9-10-11-13-15(17)16-14-12-6-4-2/h3-14H2,1-2H3,(H,16,17)	Decanamide, n-pentyl-	CCCCCCCCCC(=O)NCCCCC	5.400	544986	BloodExposome:(544986);PUBCHEM:(544986);DSSTox:(DTXSID10337839);PUBMED:(null)	137443147842	242.248	2427	40.450	852613101519014037	852601304065125203	852601304065125202	3124	
5	1	0.786	0.582	-143.485		1.000	58.304	C15H31NO	[M + H]+	C15H32NO+	AUYWNLPGKFYZFF	InChI=1S/C15H31NO/c1-3-5-6-7-8-9-10-11-12-13-15(17)16-14-4-2/h3-14H2,1-2H3,(H,16,17)	N-propyldodecanamide	CCCCCCCCCCCC(=O)NCCC	5.600	517948	COCONUT:(CNP0212712);BloodExposome:(517948);SUPERNATURAL:(SN0016097);PUBCHEM:(517948)	7340034	242.248	2427	40.450	852613101519014037	852601304065125203	852601304065125202	3124	
6	1	0.786	0.582	-160.807		1.000	58.304	C15H31NO	[M + H]+	C15H32NO+	ZMLQVXILYPDTDA	InChI=1S/C15H31NO/c1-14(2)12-10-8-6-4-3-5-7-9-11-13-15(16)17/h14H,3-13H2,1-2H3,(H2,16,17)	Bacillamidin F	CC(C)CCCCCCCCCCCC(=O)N	5.600	19597144;152746398	COCONUT:(CNP0072512);SUPERNATURAL:(SN0474388);PUBCHEM:(19597144 152746398);DSSTox:(DTXSID70598929);LOTUS:(Q82494744)	137710534658	242.248	2427	40.450	852613101519014037	852601304065125203	852601304065125202	3124	
7	1	0.786	0.582	-206.141		1.000	58.304	C15H31NO	[M + H]+	C15H32NO+	JQWVHUATADNVCB	InChI=1S/C15H31NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-15/h15-16H,2-14H2,1H3	(3R)-3-tetradecyloxaziridine	CCCCCCCCCCCCCCC1NO1	7.000	146036017	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(146036017)	16777218	242.248	2427	40.450	852613101519014037	852601304065125203	852601304065125202	3124	
8	1	0.786	0.582	-250.144		1.000	58.304	C15H31NO	[M + H]+	C15H32NO+	GMXKHKFLSPARRX	InChI=1S/C15H31NO/c1-3-4-5-6-7-8-9-10-11-12-13-14-16-15(2)17/h3-14H2,1-2H3,(H,16,17)	N-tridecylacetamide	CCCCCCCCCCCCCNC(=O)C	5.700	20224450	SUPERNATURAL:(SN0109985);PUBCHEM:(20224450);LOTUS:(Q105107059)	269484034	242.248	2427	40.450	852613101519014037	852601304065125203	852601304065125202	3124	
9	1	0.786	0.582	-292.088		1.000	58.304	C15H31NO	[M + H]+	C15H32NO+	RMTOFKWPCZJSGD	InChI=1S/C15H31NO/c1-4-6-8-9-11-13-15(16-14(3)17)12-10-7-5-2/h15H,4-13H2,1-3H3,(H,16,17)	6-Acetamidotridecane	CCCCCCCC(CCCCC)NC(=O)C	5.400	163009012;132499308;11770595	COCONUT:(CNP0283907);CHEBI:(189290);SUPERNATURAL:(SN0329628);PUBCHEM:(163009012 132499308 11770595);DSSTox:(DTXSID001333856);LOTUS:(Q77504623 Q105241050)	137710534690	242.248	2427	40.450	852613101519014037	852601304065125203	852601304065125202	3124	
10	1	0.786	0.582	-302.643		1.000	58.304	C15H31NO	[M + H]+	C15H32NO+	ACKWZOVCWVHEGZ	InChI=1S/C15H31NO/c1-14(2)10-8-6-4-3-5-7-9-11-15(16)12-13-17/h13-15H,3-12,16H2,1-2H3	3-amino-13-methyltetradecanal	CC(C)CCCCCCCCCC(CC=O)N	4.600	163074917	COCONUT:(CNP0373859);SUPERNATURAL:(SN0001860);PUBCHEM:(163074917)	3145730	242.248	2427	40.450	852613101519014037	852601304065125203	852601304065125202	3124	
1	1	0.075	0.196	-205.960		1.000	177.957	C39H60O5	[M + H]+	C39H61O5+	YKVIEUHHXZMBMH	InChI=1S/C39H60O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-35-37(40)36-44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,23-26,37,40H,3-4,9-10,15-16,21-22,27-36H2,1-2H3	1-Stearidonoyl-3-stearidonoyl-sn-glycerol	CCC=CCC=CCC=CCC=CCCCCC(=O)OCC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)O	10.200	131766836	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0056372);SUPERNATURAL:(SN0453122);FooDB:(FDB098832);PUBCHEM:(131766836);PUBCHEMANNOTATIONDRUG:(null)	588251146	609.452	2427	40.452	852613145949278935	852601304111262552	852601304111262551	3125	
2	1	0.075	0.196	-217.295		1.000	177.957	C39H60O5	[M + H]+	C39H61O5+	ZXBDMMYPYQQALX	InChI=1S/C39H60O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,23-26,37,40H,3-4,9-10,15-16,21-22,27-36H2,1-2H3	1-hydroxy-3-(octadeca-6,9,12,15-tetraenoyloxy)propan-2-yl octadeca-6,9,12,15-tetraenoate	CCC=CCC=CCC=CCC=CCCCCC(=O)OCC(CO)OC(=O)CCCCC=CCC=CCC=CCC=CCC	10.200	53478167;134785906;162811574;76040645;138318019	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0061809);HMDB:(HMDB0007338);LIPIDMAPS:(LMGL02010329);SUPERNATURAL:(SN0482613);FooDB:(FDB024531);PUBCHEM:(53478167 134785906 162811574 76040645 138318019);PUBCHEMANNOTATIONDRUG:(null)	2737831946	609.452	2427	40.452	852613145949278935	852601304111262552	852601304111262551	3125	
3	1	0.075	0.196	-269.274		1.000	177.957	C39H60O5	[M + H]+	C39H61O5+	LWLZENCFJJMQMA	InChI=1S/C39H60O5/c1-24-12-10-11-13-29(24)44-33(42)36(6)19-18-35(5)20-21-38(8)26(27(35)23-36)22-28(41)32-37(7)16-15-31(43-25(2)40)34(3,4)30(37)14-17-39(32,38)9/h22,24,27,29-32H,10-21,23H2,1-9H3	2-methylcyclohexyl 10-(acetyloxy)-2,4a,6a,6b,9,9,12a-heptamethyl-13-oxo-1,2,3,4,4a,5,6,6a,6b,7,8,8a,9,10,11,12,12a,12b,13,14b-icosahydropicene-2-carboxylate	CC1CCCCC1OC(=O)C2(CCC3(CCC4(C(=CC(=O)C5C4(CCC6C5(CCC(C6(C)C)OC(=O)C)C)C)C3C2)C)C)C	9.600	95402685;95402686;95402687;95402688;5021221;129449588;129449589;129449590;129449591	COCONUT:(CNP0260101);TeroMol:(TKC183911 TKC183904 TKC183905 TKC183906 TKC183910 TKC183907 TKC183908 TKC183909);SUPERNATURAL:(SN0217298);PUBCHEM:(95402685 95402686 95402687 95402688 5021221 129449588 129449589 129449590 129449591)	11534338	609.452	2427	40.452	852613145949278935	852601304111262552	852601304111262551	3125	
4	1	0.075	0.196	-272.729		1.000	177.957	C39H60O5	[M + H]+	C39H61O5+	GBYQIIZDUSTWMM	InChI=1S/C39H60O5/c1-23-11-14-29-26(10-8-17-37(29,3)4)27(23)21-31-34-33(35(41)44-36(34)42)30(43-31)20-25(22-40)13-15-28-24(2)12-16-32-38(5,6)18-9-19-39(28,32)7/h13,22,26-36,41-42H,1-2,8-12,14-21H2,3-7H3	4-(5,5,8a-trimethyl-2-methylidene-decahydronaphthalen-1-yl)-2-({3-[(5,5-dimethyl-2-methylidene-decahydronaphthalen-1-yl)methyl]-4,6-dihydroxy-hexahydrofuro[3,4-c]furan-1-yl}methyl)but-2-enal	CC1(CCCC2C1CCC(=C)C2CC3C4C(C(O3)CC(=CCC5C(=C)CCC6C5(CCCC6(C)C)C)C=O)C(OC4O)O)C	8.700	162869616;162869617;162869618	COCONUT:(CNP0133931);TeroMol:(TKC165026 TKC165025);SUPERNATURAL:(SN0101563);PUBCHEM:(162869616 162869617 162869618)	11534338	609.452	2427	40.452	852613145949278935	852601304111262552	852601304111262551	3125	
5	1	0.075	0.196	-279.726		1.000	177.957	C39H60O5	[M + H]+	C39H61O5+	ZCQSORVWJXHDNH	InChI=1S/C39H60O5/c1-21-20-25-33(6)17-15-26(40)32(4,5)24(33)14-19-39(25)35(8)28-22(12-13-23-31(2,3)27(41)16-18-34(23,28)7)29(36(9,43)30(35)42)37(39,10)38(21,11)44/h20,22-24,26,28-30,40,42-44H,1,12-19H2,2-11H3	7,14,27,28-tetrahydroxy-1,6,6,10,14,15,21,21,25,28-decamethyl-13-methylideneheptacyclo[14.10.2.0²,¹¹.0²,¹⁵.0⁵,¹⁰.0¹⁷,²⁶.0²⁰,²⁵]octacos-11-en-22-one	CC1(C2CCC34C(=CC(=C)C(C3(C5C6CCC7C(C(=O)CCC7(C6C4(C(C5(C)O)O)C)C)(C)C)C)(C)O)C2(CCC1O)C)C	6.100	162878998;162878999	COCONUT:(CNP0144519);TeroMol:(TKC166571);SUPERNATURAL:(SN0466815);PUBCHEM:(162878998 162878999)	11534338	609.452	2427	40.452	852613145949278935	852601304111262552	852601304111262551	3125	
6	1	0.075	0.196	-287.698		1.000	177.957	C39H60O5	[M + H]+	C39H61O5+	AOMCORCLLJKIAA	InChI=1S/C39H60O5/c1-25(2)26-12-19-39(24-44-32(43)23-38(22-31(41)42)15-8-9-16-38)21-20-36(6)27(33(26)39)10-11-29-35(5)17-14-30(40)34(3,4)28(35)13-18-37(29,36)7/h26-29,33H,1,8-24H2,2-7H3,(H,41,42)	2-[1-[2-[[(1R,3aS,5aR,5bR,7aR,11aR,11bR,13aR,13bR)-1-isopropenyl-5a,5b,8,8,11a-pentamethyl-9-oxo-2,3,4,5,6,7,7a,10,11,11b,12,13,13a,13b-tetradecahydro-1H-cyclopenta[a]chrysen-3a-yl]methoxy]-2-oxo-ethyl]cyclopentyl]acetic acid	CC(=C)C1CCC2(C1C3CCC4C5(CCC(=O)C(C5CCC4(C3(CC2)C)C)(C)C)C)COC(=O)CC6(CCCC6)CC(=O)O	10.000	473116	TeroMol:(TKC097154);PUBCHEM:(473116);PUBMED:(null)	8388674	609.452	2427	40.452	852613145949278935	852601304111262552	852601304111262551	3125	
7	1	0.075	0.196	-315.608		1.000	177.957	C39H60O5	[M + H]+	C39H61O5+	AASZTEHDIWNVGP	InChI=1S/C39H60O5/c1-23(2)27(24-9-8-15-38(21-24)13-5-6-14-38)18-32(40)26-11-7-10-25-17-29-30(39(44)16-12-28(26)37(25,39)4)19-33(41)31-20-34(42)35(43)22-36(29,31)3/h19,23,25-26,28-29,31-32,34-35,40,42-44H,5-18,20-22H2,1-4H3	1,7,8-trihydroxy-17-(1-hydroxy-4-methyl-3-{spiro[4.5]decan-7-ylidene}pentyl)-10,21-dimethylpentacyclo[11.7.1.0²,¹¹.0⁵,¹⁰.0¹⁸,²¹]henicos-2-en-4-one	CC(C)C(=C1CCCC2(C1)CCCC2)CC(C3CCCC4CC5C(=CC(=O)C6C5(CC(C(C6)O)O)C)C7(C4(C3CC7)C)O)O	7.000	162840988;162840989	COCONUT:(CNP0101597);PUBCHEM:(162840988 162840989)	2097154	609.452	2427	40.452	852613145949278935	852601304111262552	852601304111262551	3125	
8	1	0.075	0.196	-322.997		1.000	177.957	C39H60O5	[M + H]+	C39H61O5+	DQHAHIKTQQQLKX	InChI=1S/C39H60O5/c1-22(2)26(24-9-8-15-38(21-24)13-6-7-14-38)17-31(40)23(3)27-12-16-39(44)30-19-32(41)29-18-33(42)35(43)28-11-10-25(20-36(27,39)4)34(30)37(28,29)5/h19,22-23,25,27-29,31,33-35,40,42-44H,6-18,20-21H2,1-5H3	2,3,9a-trihydroxy-7-(3-hydroxy-6-methyl-5-{spiro[4.5]decan-7-ylidene}heptan-2-yl)-6a,11b-dimethyl-1H,2H,3H,3aH,4H,5H,5aH,6H,6aH,7H,8H,9H,9aH,11H,11aH,11bH,11cH-cyclopenta[a]pyren-11-one	CC(C)C(=C1CCCC2(C1)CCCC2)CC(C(C)C3CCC4(C3(CC5CCC6C(C(CC7C6(C5C4=CC7=O)C)O)O)C)O)O	6.700	163095328;163095329	COCONUT:(CNP0416590);PUBCHEM:(163095328 163095329)	2097154	609.452	2427	40.452	852613145949278935	852601304111262552	852601304111262551	3125	
9	1	0.075	0.196	-354.391		1.000	177.957	C39H60O5	[M + H]+	C39H61O5+	WBUPKRNHUATSNV	InChI=1S/C39H60O5/c1-22(2)27(25-15-24-8-9-26-7-6-12-38(26,19-24)20-25)16-32(40)23(3)28-11-14-39(44)30-17-33(41)31-18-34(42)35(43)21-36(31,4)29(30)10-13-37(28,39)5/h17,22-24,26,28-29,31-32,34-35,40,42-44H,6-16,18-21H2,1-5H3	3a,7,8-trihydroxy-1-(3-hydroxy-6-methyl-5-{tricyclo[6.3.1.0¹,⁵]dodecan-10-ylidene}heptan-2-yl)-9a,11a-dimethyl-1H,2H,3H,3aH,5H,5aH,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-5-one	CC(C)C(=C1CC2CCC3CCCC3(C2)C1)CC(C(C)C4CCC5(C4(CCC6C5=CC(=O)C7C6(CC(C(C7)O)O)C)C)O)O	6.700	163069663;163069664	COCONUT:(CNP0362912);PUBCHEM:(163069663 163069664)	2097154	609.452	2427	40.452	852613145949278935	852601304111262552	852601304111262551	3125	
10	1	0.075	0.196	-414.666		1.000	177.957	C39H60O5	[M + H]+	C39H61O5+	DRXYLMAFPVDRFY	InChI=1S/C39H60O5/c1-26(2)10-9-11-27(3)30-16-17-31-29-14-15-33-34(25-40)39(24-28-12-7-6-8-13-28,44-36(43)19-18-35(41)42)23-22-38(33,5)32(29)20-21-37(30,31)4/h6-8,12-13,26-27,29-34,40H,9-11,14-25H2,1-5H3,(H,41,42)	4-(Hydroxymethyl)benzyl-3beta-cholestanyl succinate	CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4C3(CCC(C4CO)(CC5=CC=CC=C5)OC(=O)CCC(=O)O)C)C	10.400	53462413;146305	MESH:(146305);PUBCHEM:(53462413 146305);DSSTox:(DTXSID80919909);PUBMED:(null)	137438953542	609.452	2427	40.452	852613145949278935	852601304111262552	852601304111262551	3125	
1	1	0.083	0.083	-147.185		1.000	262.084	C21H40O3	[M + H]+	C21H41O3+	YETUXOMVCLUZSZ	InChI=1S/C21H40O3/c1-3-4-5-6-8-11-14-17-20(22)18-15-12-9-7-10-13-16-19-21(23)24-2/h3-19H2,1-2H3	methyl 11-oxoicosanoate	CCCCCCCCCC(=O)CCCCCCCCCC(=O)OC	7.200	598337	COCONUT:(CNP0162536);SUPERNATURAL:(SN0448411);PUBCHEM:(598337);DSSTox:(DTXSID40344617)	137442099202	341.306	2428	40.461	852613125258776102	852601304169982813	852601304165788508	3126	
2	1	0.083	0.083	-148.670		1.000	262.084	C21H40O3	[M + H]+	C21H41O3+	MAGPQMMJCMNJQT	InChI=1S/C21H40O3/c1-20(22)18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-19-21(23)24/h2-19H2,1H3,(H,23,24)	20-Oxo-heneicosanoic acid	CC(=O)CCCCCCCCCCCCCCCCCCC(=O)O	7.700	5312924	CHEBI:(165430);LIPIDMAPS:(LMFA01060136);PUBCHEM:(5312924)	2147483682	341.306	2428	40.461	852613125258776102	852601304169982813	852601304165788508	3126	
3	1	0.083	0.083	-160.511		1.000	262.084	C21H40O3	[M + H]+	C21H41O3+	KFHRRMKPUDPLGO	InChI=1S/C21H40O3/c1-3-4-5-6-7-8-9-10-11-12-13-15-19-16-14-17-20(24-19)18-21(22)23-2/h19-20H,3-18H2,1-2H3	Methyl_2-(6-Tridecyltetrahydro-2H-Pyran-2-Yl)Acetate	CCCCCCCCCCCCCC1CCCC(O1)CC(=O)OC	7.500	5273616;162870264	COCONUT:(CNP0134669);SUPERNATURAL:(SN0184090);PUBCHEM:(5273616 162870264);DSSTox:(DTXSID80414949);LOTUS:(Q105140376 Q82224048);PUBMED	137710534722	341.306	2428	40.461	852613125258776102	852601304169982813	852601304165788508	3126	
4	1	0.083	0.083	-166.671		1.000	262.084	C21H40O3	[M + H]+	C21H41O3+	NIOKVQPUJKYTOZ	InChI=1S/C21H40O3/c1-3-4-5-14-17-20(22)18-15-12-10-8-6-7-9-11-13-16-19-21(23)24-2/h12,15,20,22H,3-11,13-14,16-19H2,1-2H3	methyl 14-hydroxyicos-11-enoate	CCCCCCC(CC=CCCCCCCCCCC(=O)OC)O	7.100	4460502;134688354;14482990;14482991;101919307;162938667;6115944;93016710;11290773	COCONUT:(CNP0208911);SUPERNATURAL:(SN0246588);PUBCHEM:(4460502 134688354 14482990 14482991 101919307 162938667 6115944 93016710 11290773);DSSTox:(DTXSID40461434)	137442099202	341.306	2428	40.461	852613125258776102	852601304169982813	852601304165788508	3126	
5	1	0.083	0.083	-167.514		1.000	262.084	C21H40O3	[M + H]+	C21H41O3+	NCUYUDBZVMGFQQ	InChI=1S/C21H40O3/c1-3-4-5-6-7-8-9-11-14-17-20(22)18-15-12-10-13-16-19-21(23)24-2/h3-19H2,1-2H3	methyl 9-oxoicosanoate	CCCCCCCCCCCC(=O)CCCCCCCC(=O)OC	7.200	86186908	COCONUT:(CNP0127676);SUPERNATURAL:(SN0242021);PUBCHEM:(86186908)	3145730	341.306	2428	40.461	852613125258776102	852601304169982813	852601304165788508	3126	
6	1	0.083	0.083	-174.268		1.000	262.084	C21H40O3	[M + H]+	C21H41O3+	YGQMDFMXPBTIRS	InChI=1S/C21H40O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-19-16-17-20(24-19)18-21(22)23-2/h19-20H,3-18H2,1-2H3	Methyl_2-(5-Tetradecyltetrahydro-2-Furanyl)Acetate	CCCCCCCCCCCCCCC1CCC(O1)CC(=O)OC	7.700	21574240;5273617	COCONUT:(CNP0134665);SUPERNATURAL:(SN0449908);PUBCHEM:(21574240 5273617);DSSTox:(DTXSID90414950);LOTUS:(Q105348229 Q82224050);PUBMED	137710534722	341.306	2428	40.461	852613125258776102	852601304169982813	852601304165788508	3126	
7	1	0.083	0.083	-175.251		1.000	262.084	C21H40O3	[M + H]+	C21H41O3+	HUTKGPOSEJZYFJ	InChI=1S/C21H40O3/c1-20(22)18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-19-21(23)24/h17,19-20,22H,2-16,18H2,1H3,(H,23,24)	(2E,20R)-20-hydroxyhenicos-2-enoic acid	CC(CCCCCCCCCCCCCCCCC=CC(=O)O)O	8.000	86289726	CHEBI:(79016);PUBCHEM:(86289726)	34	341.306	2428	40.461	852613125258776102	852601304169982813	852601304165788508	3126	
8	1	0.083	0.083	-179.106		1.000	262.084	C21H40O3	[M + H]+	C21H41O3+	VKRXGRNTVLMTBG	InChI=1S/C21H40O3/c1-3-4-14-17-20(22)18-15-12-10-8-6-5-7-9-11-13-16-19-21(23)24-2/h3-19H2,1-2H3	methyl 15-oxoicosanoate	CCCCCC(=O)CCCCCCCCCCCCCC(=O)OC	7.200	538680	COCONUT:(CNP0253136);SUPERNATURAL:(SN0392886);PUBCHEM:(538680);DSSTox:(DTXSID80337104)	137442099202	341.306	2428	40.461	852613125258776102	852601304169982813	852601304165788508	3126	
9	1	0.083	0.083	-180.055		1.000	262.084	C21H40O3	[M + H]+	C21H41O3+	RNIWLIHFOSDVEB	InChI=1S/C21H40O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(22)21(23)24/h2-19H2,1H3,(H,23,24)	2-Oxo-heneicosanoic acid	CCCCCCCCCCCCCCCCCCCC(=O)C(=O)O	9.200	5312923	CHEBI:(137229);LIPIDMAPS:(LMFA01060135);SUPERNATURAL:(SN0330101);FooDB:(FDB093465);PUBCHEM:(5312923)	2685403170	341.306	2428	40.461	852613125258776102	852601304169982813	852601304165788508	3126	
10	1	0.083	0.083	-188.383		1.000	262.084	C21H40O3	[M + H]+	C21H41O3+	CKLPOWVYEZATJE	InChI=1S/C21H40O3/c22-20-18-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-19-21(23)24/h17,19,22H,1-16,18,20H2,(H,23,24)	(2E)-21-hydroxyhenicos-2-enoic acid	C(CCCCCCCCCO)CCCCCCCCC=CC(=O)O	8.100	86289811	CHEBI:(79194);PUBCHEM:(86289811)	34	341.306	2428	40.461	852613125258776102	852601304169982813	852601304165788508	3126	
1	1	0.188	0.188	-129.224		1.000	245.764	C22H41NO	[M + H]+	C22H42NO+	BZWZVFMHAZFRMA	InChI=1S/C22H41NO/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(24)23-20-21(2)3/h8-9,11-12,21H,4-7,10,13-20H2,1-3H3,(H,23,24)	N-(2-methylpropyl)octadeca-9,12-dienamide	CCCCCC=CCC=CCCCCCCCC(=O)NCC(C)C	7.700	163092496	COCONUT:(CNP0412287);SUPERNATURAL:(SN0039981);PUBCHEM:(163092496)	3145730	336.327	2432	40.530	852613127347539668	852601304341949297	852601304341949296	3130	
2	1	0.188	0.188	-166.075		1.000	245.764	C22H41NO	[M + H]+	C22H42NO+	QQCGKIZHTJLRNN	InChI=1S/C22H41NO/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(24)23-20-21(2)3/h16-19,21H,4-15,20H2,1-3H3,(H,23,24)	N-Isobutyl-(2E,4E)-Octadecadienamide	CCCCCCCCCCCCCC=CC=CC(=O)NCC(C)C	8.700	9974234;101713141;56633806	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0316621);HMDB:(HMDB0031678 HMDB0302880);CHEBI:(165576);LIPIDMAPS:(LMFA08020200 LMFA08020207);SUPERNATURAL:(SN0312159);FooDB:(FDB006647 FDB008338);PUBCHEM:(9974234 101713141 56633806);DSSTox:(DTXSID10718144 DTXSID701016819);LOTUS:(Q82656358 Q105225737 Q76810073 Q105225735);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	140445220970	336.327	2432	40.530	852613127347539668	852601304341949297	852601304341949296	3130	
3	1	0.188	0.188	-166.149		1.000	245.764	C22H41NO	[M + H]+	C22H42NO+	KEMZFVSIIGZOCH	InChI=1S/C22H41NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-22(24)23-20-17-18-21-23/h9-10H,2-8,11-21H2,1H3	Pyrrolidine, 1-(1-oxo-9-octadecenyl)-, (E)-	CCCCCCCCC=CCCCCCCCC(=O)N1CCCC1	7.700	5370391;5370392;574882	SUPERNATURAL:(SN0183461);PUBCHEM:(5370391 5370392 574882);LOTUS:(Q105140062);PUBMED:(null)	269484098	336.327	2432	40.530	852613127347539668	852601304341949297	852601304341949296	3130	
4	1	0.188	0.188	-225.122		1.000	245.764	C22H41NO	[M + H]+	C22H42NO+	VVCSLKWVXOOONE	InChI=1S/C22H41NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-22(24)23-20-17-18-21-23/h16,19H,2-15,17-18,20-21H2,1H3	1-(pyrrolidin-1-yl)octadec-2-en-1-one	CCCCCCCCCCCCCCCC=CC(=O)N1CCCC1	8.500	162986913;91705218	COCONUT:(CNP0259544);SUPERNATURAL:(SN0400950);PUBCHEM:(162986913 91705218);LOTUS:(Q105297591 Q105297592);PUBMED:(null)	271581250	336.327	2432	40.530	852613127347539668	852601304341949297	852601304341949296	3130	
5	1	0.188	0.188	-347.312		1.000	245.764	C22H41NO	[M + H]+	C22H42NO+	PPZUPINAIZJKRN	InChI=1S/C22H41NO/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-18-21(4-2)23-20-17-19-22(23)24/h4,21H,2-3,5-20H2,1H3	1-Octadec-1-en-3-ylpyrrolidin-2-one	CCCCCCCCCCCCCCCC(C=C)N1CCCC1=O	8.200	6454555	NORMAN:(NS00014023);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(6454555)	67371010	336.327	2432	40.530	852613127347539668	852601304341949297	852601304341949296	3130	
6	1	0.188	0.188	-356.499		1.000	245.764	C22H41NO	[M + H]+	C22H42NO+	OILOTJCBEZVVOB	InChI=1S/C22H41NO/c1-7-23-21(24)16-18(3)11-8-10-17(2)13-14-20-19(4)12-9-15-22(20,5)6/h17-18H,7-16H2,1-6H3,(H,23,24)	N-ethyl-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nonanamide	CCNC(=O)CC(C)CCCC(C)CCC1=C(CCCC1(C)C)C	6.400	445411	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(445411)	16777218	336.327	2432	40.530	852613127347539668	852601304341949297	852601304341949296	3130	
1	1	0.935	0.935	-9.378		1.000	77.244	C20H34O8	[M + H]+	C20H35O8+	QZCLKYGREBVARF	InChI=1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3	1,2,3-tributyl 2-(acetyloxy)propane-1,2,3-tricarboxylate	CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C	3.300	71752690;6505	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0034159);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(6505);SUPERNATURAL:(SN0319099);HSDB:(77-90-7);MESH:(6505);FooDB:(FDB012444);PUBCHEM:(71752690 6505);COCONUT:(CNP0120807);NORMAN:(NS00010307);CHEBI:(168067);DSSTox:(DTXSID2026446);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null)	138235085422	403.233	2432	40.537	852613114341001944	852601304396475254	852601304396475253	3131	
2	1	0.935	0.935	-74.362		1.000	77.244	C20H34O8	[M + H]+	C20H35O8+	KCCLEAUZFNBELO	InChI=1S/C20H34O8/c1-13(2)10-25-17(22)8-20(28-16(7)21,19(24)27-12-15(5)6)9-18(23)26-11-14(3)4/h13-15H,8-12H2,1-7H3	Tris(2-methylpropyl) 2-(acetyloxy)propane-1,2,3-tricarboxylate	CC(C)COC(=O)CC(CC(=O)OCC(C)C)(C(=O)OCC(C)C)OC(=O)C	3.500	3017686	NORMAN:(NS00053148);PUBCHEM:(3017686);DSSTox:(DTXSID10985152)	137439215618	403.233	2432	40.537	852613114341001944	852601304396475254	852601304396475253	3131	
